employee_id	name	age	department	join_date
106	Tyler Hahn	31	engineering	2020-12-26
107	Stephanie Russell	55	engineering	2018-01-20
108	Maria Ball	56	engineering	2023-07-28
109	Andrea Collins	50	hr	2016-06-05
111	Stacy Moreno	58	marketing	2020-07-28
112	Cathy Kelly	57	sales	2024-09-27
113	Michelle Gonzalez	33	it	2018-09-23
114	Christopher Shannon	24	finance	2024-07-22
115	Amy Daniels	34	engineering	2023-08-20
116	Jose Hebert	60	marketing	2020-04-30
117	Christine Pham	37	operations	2024-08-13
118	Maria Nolan	56	engineering	2021-11-06
119	Mary Robles	54	sales	2023-08-24
120	Michelle Fisher	21	hr	2020-01-05
121	Lindsey Yoder	21	operations	2017-06-05
122	Theresa Taylor	61	sales	2017-07-25
123	Kelli Faulkner	25	sales	2016-12-10
124	Christina Norman	64	sales	2024-04-25
125	Christopher Stein	49	hr	2021-04-21
126	Jessica Campbell	20	it	2017-09-24
127	Harry Richardson	51	it	2018-03-23
128	Madison Fernandez	64	sales	2020-09-14
129	Aaron Garcia	30	engineering	2024-02-05
130	Stephanie Holland	49	hr	2024-09-16
131	Ann Pierce	46	operations	2025-03-02
132	Jean Fuller	58	marketing	2020-05-08
133	Jessica Smith	41	operations	2015-08-17
134	Michael David	62	sales	2021-05-05
135	Justin Ramirez	44	sales	2020-06-25
136	Troy Mooney	46	hr	2023-12-27
137	Stephen Barnett	61	finance	2024-08-22
138	Leslie Webb	48	hr	2023-10-21
139	Sherry Schroeder	29	hr	2016-12-03
140	Paul Walker	41	operations	2024-01-27
141	Steven Cantrell	51	operations	2015-12-01
142	Travis Holmes	34	it	2021-05-05
143	Jennifer Reed	26	sales	2022-04-29
144	Courtney Mullins	23	engineering	2022-09-06
145	Amber Webb	31	finance	2018-03-22
146	James Williams	51	marketing	2019-03-27
147	David Mclaughlin	20	operations	2022-05-24
148	Heather Jones	57	engineering	2018-10-10
149	Amber Stewart	44	operations	2020-09-18
150	James Anderson	38	hr	2019-04-20
151	Zachary Taylor	23	marketing	2024-01-11
152	Susan Moreno	42	finance	2024-07-24
153	Kathy Foster	28	it	2015-09-25
154	Olivia Andrews	22	marketing	2021-05-03
155	Cheryl Dickerson	32	finance	2016-08-12
156	Bradley Mcbride	30	engineering	2016-09-17
157	Cassandra Mercer	27	sales	2018-09-22
158	David Arnold	45	operations	2019-05-19
159	Karen Adams	49	engineering	2021-10-10
160	Laura Kennedy	26	it	2016-12-26
161	Heather Morales	59	finance	2017-10-11
162	Sandy Johnson	27	finance	2024-12-29
163	Stacy Hartman	35	marketing	2018-07-11
164	Ian Norman	54	sales	2024-12-01
165	Chelsea King	59	sales	2016-01-14
166	Jeffrey Silva	35	operations	2024-08-26
167	Stephanie Butler	23	sales	2024-06-17
168	Jose Preston	25	it	2019-02-08
170	Karen Alexander	57	finance	2024-08-30
171	Noah Cole	37	operations	2022-06-11
172	Tonya Chavez	21	finance	2016-07-16
173	Nancy Davidson	31	engineering	2019-06-09
174	Frank Figueroa	50	sales	2020-10-13
175	Richard Barnes	22	it	2022-07-05
176	Steven Saunders	23	sales	2019-08-17
177	Alex Suarez	25	engineering	2024-08-03
178	Robert Hayden	40	sales	2016-05-28
180	Sarah Gomez	34	sales	2019-05-02
181	Catherine Wolfe	62	engineering	2020-01-08
182	Jose Harris	25	sales	2021-10-26
183	Mr. James Trujillo	57	marketing	2016-08-02
184	Troy Thompson	47	operations	2017-09-12
185	Krista Young	52	finance	2017-11-04
186	Paul Yu	55	engineering	2024-07-10
187	Lauren Cowan	55	operations	2024-12-12
188	Ashley Owens	64	engineering	2023-05-03
189	Cheryl Williams	42	hr	2016-04-29
191	Marissa Garcia	40	operations	2016-05-17
192	Victor Clark	23	it	2019-09-05
193	Jason Smith	46	engineering	2019-10-29
194	Holly Pollard	63	it	2016-09-20
195	Ryan Chandler	23	hr	2020-12-02
196	Jennifer Ingram	38	engineering	2021-02-01
197	Jeffery Harrison	54	it	2019-11-29
198	Erin Atkinson	45	operations	2015-08-20
199	Debbie Kemp	47	marketing	2020-12-03
200	Haley Lowe	30	operations	2022-12-12
201	Sherri Mason	26	finance	2018-05-02
202	Gabriela Jackson	34	engineering	2022-03-04
203	Timothy Adams	42	engineering	2017-11-16
204	Joseph Wise	32	finance	2019-03-03
205	Mark Williams	51	sales	2021-01-22
206	Michael Velasquez	60	marketing	2024-03-03
207	Julie Henderson	60	engineering	2016-05-07
208	Ashley Hines	22	hr	2021-05-13
211	Heather Price	48	hr	2018-02-15
212	Cathy Smith	22	finance	2019-09-12
213	Angela Williams DDS	38	sales	2023-01-08
214	Carrie House	24	engineering	2018-05-21
215	Alison Ramirez	62	marketing	2021-12-23
216	Mary Lewis	61	it	2024-12-30
217	Nicole White	61	operations	2017-02-15
218	Jessica Williams	53	hr	2024-05-15
219	Rhonda Garcia	33	engineering	2017-11-30
221	Henry Stewart	59	finance	2021-01-25
222	Luis Wiley	30	it	2017-08-02
223	George Cook	38	operations	2019-07-21
224	Kimberly Hood	50	operations	2017-09-13
225	Kevin Burgess	38	operations	2019-08-21
226	Martha Flores	28	operations	2018-03-06
227	Crystal Graves	26	it	2017-12-26
228	Emily Hall	52	finance	2019-10-19
229	Brittany Smith	21	sales	2018-09-01
230	Donna Blackburn	43	finance	2025-04-30
231	Joseph Cabrera	29	finance	2025-01-18
232	Cynthia James	65	sales	2024-02-14
233	Julia Hall	55	it	2021-10-18
234	Michael Davis	35	sales	2018-10-05
235	Jennifer Adams	54	hr	2019-05-18
237	Timothy Hamilton	53	marketing	2018-06-12
238	David Holmes	60	sales	2025-05-23
239	Kyle Cisneros	62	it	2016-09-22
240	David Brown	42	marketing	2021-11-19
241	Alexandria Mason	50	it	2016-07-10
242	Joseph Guerrero	22	engineering	2024-12-14
243	James Goodman	39	marketing	2022-09-23
244	Keith Wilson	38	engineering	2018-01-03
245	Shannon Waters	47	sales	2024-05-11
246	Nicholas Ibarra	51	engineering	2017-07-03
248	Kristen Gregory	38	engineering	2025-02-07
249	Carol Carter	42	marketing	2018-12-06
251	Donna Hill	63	operations	2015-10-25
252	Katie Barnes	56	hr	2016-03-01
253	Benjamin Steele	56	finance	2025-07-12
254	Phillip Bailey	31	sales	2015-07-31
255	Paul Calderon	33	marketing	2022-04-06
256	Cory Franklin	24	sales	2020-04-06
257	Brandon Farmer	40	it	2016-05-18
258	Carolyn Gonzalez	65	it	2024-07-23
259	Robert Jackson	32	operations	2021-05-29
260	Christopher Bush	43	sales	2022-01-27
261	Heather Smith	65	it	2024-03-02
262	Janet Hatfield	40	it	2024-11-24
263	Nicole Stevens	55	it	2022-12-31
264	Robert Williams	27	marketing	2020-11-05
265	Nathan Hurley	42	marketing	2015-11-23
266	Chad Davis	28	it	2020-10-12
267	Susan Lynch	29	finance	2024-06-19
268	Tyler Simmons	21	hr	2016-09-27
269	Charles Herrera	56	sales	2015-11-27
270	William Anderson	39	sales	2018-11-25
271	Dustin Davenport	64	hr	2022-06-17
272	Angela Green	29	engineering	2022-08-04
273	Andrea Singleton	43	marketing	2023-12-19
274	Amy Morton	26	hr	2023-12-07
275	Michelle Wheeler	30	operations	2017-06-05
276	Matthew Nunez	52	sales	2023-03-21
277	Aaron Lopez	35	finance	2024-11-03
278	Danielle Ortiz	63	sales	2017-05-28
279	Joseph Nunez	36	it	2021-09-09
280	Patricia Vazquez	43	marketing	2024-11-12
281	Patricia Abbott	59	it	2022-11-15
282	Katie Ponce	55	engineering	2016-01-13
284	Miranda Martin	40	marketing	2017-06-11
285	Alex Wells	52	operations	2021-02-07
287	Michele Erickson	64	it	2020-09-24
288	Thomas Wilson	57	marketing	2016-03-31
289	Nicholas Kaiser	59	operations	2017-02-02
290	Crystal Garcia	27	finance	2023-11-06
291	Ryan Allen	46	marketing	2020-08-05
293	Pamela Carr	40	finance	2017-08-26
294	Tara Jackson	63	it	2019-05-29
295	Robert Bautista	39	finance	2019-05-09
296	Jimmy Jones	51	engineering	2020-09-29
297	Beth Castillo	56	it	2016-12-17
298	Lawrence Blake	29	engineering	2018-04-18
299	Richard Williams	61	engineering	2019-09-08
300	Sara Mcdonald	37	finance	2017-06-08
302	Jeffery Meadows	28	hr	2022-07-15
303	Patrick Bailey	50	sales	2022-05-28
305	Julie Scott	31	sales	2020-11-12
306	Megan Gonzalez	51	finance	2016-02-25
308	Jonathan Davenport Jr.	54	marketing	2023-11-20
309	Dakota Hahn	27	engineering	2023-07-03
310	Shane Myers	41	operations	2018-05-09
311	Larry Fuller	60	sales	2018-07-23
312	Kristine Holmes	28	sales	2022-09-07
313	Timothy Alexander	41	engineering	2015-10-05
314	Tiffany Chapman	62	hr	2018-12-14
315	Jamie Larson	39	it	2025-04-08
316	Billy Alvarez	34	finance	2015-11-25
317	Katherine Jackson	50	operations	2019-10-20
318	Brian Singleton	25	marketing	2024-06-09
320	Bobby Richard	48	hr	2017-04-18
321	Juan Roy	23	sales	2025-06-25
322	Jennifer King	63	operations	2023-02-07
323	Elizabeth Hardin	24	hr	2016-01-06
324	Jessica Green	50	hr	2019-02-25
325	Kimberly Christensen DVM	61	sales	2020-10-29
326	Timothy Martin	25	it	2022-08-15
327	Rebecca Cain	54	sales	2022-08-25
329	Ms. Megan Davis	42	finance	2023-03-24
330	Mrs. Amy Wright	62	sales	2022-12-06
333	Daniel Smith	34	operations	2023-12-14
334	Rachel Heath	35	engineering	2020-02-10
335	Doris Byrd	55	marketing	2020-05-17
336	James Lee	42	it	2016-05-29
337	Brittany Dickerson	44	finance	2018-12-15
338	Roy Massey	49	hr	2024-06-27
339	Austin Anderson	33	engineering	2015-09-30
340	Jonathan Baird	32	hr	2025-07-16
341	Krystal Ingram	32	operations	2024-12-17
342	Scott Massey	41	engineering	2020-04-20
343	Cheryl Baker	50	finance	2024-07-11
344	Anna Bates	38	sales	2023-03-18
345	John Garrett	49	hr	2021-09-12
346	Ana Harrison	40	sales	2018-04-07
348	Jordan Jones	35	sales	2022-12-30
349	Lisa Meyer	61	it	2019-05-08
350	Sarah Acosta	51	finance	2015-08-15
352	Mary Smith	65	finance	2024-12-15
353	Kristen Gutierrez	62	marketing	2022-07-08
354	Troy Cordova	21	marketing	2019-08-04
355	Rebecca Monroe	47	operations	2016-08-19
356	Melissa Dixon	59	marketing	2023-04-29
358	Patrick Forbes	61	operations	2024-02-24
359	Michael Rodriguez	60	hr	2022-01-26
360	Jamie Edwards	26	marketing	2015-11-10
361	Donald Willis	37	hr	2022-04-05
362	Ronald Lane	31	operations	2024-07-30
363	Edward Kennedy III	45	hr	2023-05-31
364	Sabrina Huber	63	marketing	2018-08-18
365	Justin Ortiz	52	it	2015-10-27
366	Anthony Romero	59	marketing	2021-10-01
367	Theresa Parsons	51	finance	2015-09-18
368	Joshua Garcia	25	operations	2015-08-17
369	Ryan Carpenter	65	operations	2016-09-21
371	Jacob Boone	55	marketing	2020-01-27
372	Tracy Walker	40	operations	2019-09-24
373	Emily Thompson	35	marketing	2023-08-22
374	Carmen Hernandez	29	hr	2022-08-18
375	Julie Fowler	43	engineering	2017-10-11
376	Justin Mack	28	engineering	2020-03-07
377	Michael Lane	41	sales	2017-02-08
378	James Rivera	40	marketing	2024-06-08
379	Scott Henderson	38	it	2018-12-29
380	Kelsey George	45	engineering	2019-08-10
381	Cynthia Shields	63	operations	2017-07-22
382	Thomas Byrd	38	operations	2019-12-06
383	Miguel Myers	60	engineering	2024-10-21
384	Raymond Ramirez	24	sales	2021-07-27
385	Ann Castaneda	64	sales	2023-04-03
386	Stephanie Dunn	60	hr	2022-06-18
387	Jason Barnes	59	hr	2023-12-12
388	Margaret Brooks	47	hr	2019-04-03
389	Tonya Smith	57	it	2015-11-04
390	Brian Greer	52	finance	2018-07-21
391	Cameron Martin	27	operations	2020-12-09
392	Jeff Waller	50	engineering	2021-01-14
393	Joseph Mason	65	hr	2022-10-14
394	Thomas Hughes	35	marketing	2015-12-21
395	Cameron Barber	34	operations	2020-11-21
397	Derrick Garcia	65	operations	2015-11-17
398	Christine Moore	32	sales	2024-09-07
399	Bryan Cooke	40	marketing	2016-05-24
400	Sarah Sims	31	operations	2019-07-16
401	Wendy Smith	40	hr	2024-09-13
402	John Anderson	44	sales	2017-10-16
403	Ebony Barrera	61	finance	2019-01-02
404	Rhonda Guerra	23	operations	2017-05-24
405	Julie Terry	52	it	2024-03-08
406	Stephen Cook	25	marketing	2019-08-16
407	Paul Taylor	54	engineering	2023-09-19
408	John Peterson	55	marketing	2021-07-25
409	Lori Perkins	43	marketing	2016-02-29
410	Dr. Greg Walker	26	it	2019-05-28
411	Allen Ford	42	operations	2024-03-17
412	Maria Perez	57	it	2020-07-12
413	Brian Torres	33	operations	2016-12-30
414	Frank Vega	54	finance	2016-12-15
415	Sarah Howell	63	operations	2017-02-02
416	Matthew Williams	37	operations	2018-05-05
417	Mary Allen	35	operations	2024-01-22
418	Christine Guzman	44	sales	2018-08-02
419	Leroy Sullivan	37	it	2021-06-14
421	Daniel Frazier	45	finance	2019-11-30
422	Rachel Evans	55	marketing	2016-08-18
423	Rachel Carlson	23	hr	2022-07-20
424	Andrea Mcintyre	30	sales	2023-04-29
425	Cody Mack	61	engineering	2016-02-06
426	Kathy Sutton	36	hr	2020-03-08
427	Elizabeth Koch	64	operations	2018-09-04
430	Robert Thomas	34	sales	2019-11-24
431	Thomas Cameron	39	finance	2025-04-12
432	Charles Frederick	24	marketing	2024-03-30
433	Terry Clay	29	sales	2018-12-27
434	James Fisher	27	marketing	2021-04-26
435	Brittany Nelson	61	hr	2018-05-31
436	Ashley Johnson	64	hr	2020-12-31
437	Carlos Brooks	45	engineering	2020-09-01
438	Daniel Norris	35	sales	2016-06-19
439	Monica Lawson	40	finance	2024-06-06
440	Krista Martinez	50	operations	2015-12-16
441	William Crawford	23	operations	2024-02-13
442	Duane Clay	45	hr	2015-08-28
444	James Morris	61	it	2018-12-06
445	David Clements	35	hr	2025-02-24
446	Raymond Vargas	62	it	2015-10-20
448	Daniel Phillips	37	it	2022-08-22
449	John Johnson	24	engineering	2024-11-25
450	Melissa Landry	51	operations	2018-06-30
451	John Jones MD	27	finance	2023-12-25
453	Jermaine Smith	65	it	2018-07-23
454	Jerry Parks	24	marketing	2021-01-21
455	Janice Nash	22	sales	2022-07-03
456	Matthew Kennedy	40	hr	2020-06-13
457	Paula Brown	59	finance	2022-03-29
458	Eugene Smith	54	operations	2023-04-09
459	Timothy Vincent	60	operations	2019-09-25
460	Charles Goodman	39	hr	2020-05-04
461	Peter Rodriguez	29	it	2020-12-18
462	Jessica Green	46	it	2024-01-03
463	Noah Duffy	60	operations	2025-02-16
464	Jose Ryan	38	engineering	2024-11-21
465	Amber Duran	48	engineering	2017-12-10
466	Christine Schroeder	26	finance	2020-11-29
467	Jacob Allen	42	operations	2025-02-09
468	Steven Galvan	30	operations	2022-07-15
469	Elizabeth Wells	40	finance	2021-12-19
470	Michael Caldwell	63	engineering	2022-11-14
471	Kelly Perez	48	marketing	2017-09-29
472	Betty Lawson DDS	20	hr	2025-04-29
473	Darryl Dyer	60	it	2017-03-23
475	Edward Morse	41	hr	2024-11-03
476	Ryan Sullivan	45	sales	2025-02-20
477	Timothy Wilkins	31	engineering	2021-01-16
478	Cindy Williams	35	it	2015-10-17
480	Mrs. Alexandra Vargas	60	operations	2022-10-17
481	Daniel Newman	51	engineering	2024-12-02
482	Barbara Barrera	34	hr	2022-09-10
483	Mrs. Lauren Morris	57	finance	2016-08-26
484	Wayne Williams	23	operations	2017-12-20
485	Michelle Fernandez	31	finance	2018-07-20
486	David Espinoza	57	hr	2016-12-14
487	Jennifer Martin	51	marketing	2016-07-14
488	Michelle Rocha	53	sales	2019-08-19
489	Kim Wolf	65	finance	2019-03-05
490	Denise Mcknight	29	operations	2016-05-23
492	Theresa Mooney	47	operations	2018-02-04
493	Tracy Morton	59	operations	2017-02-25
494	Jason Lee	38	finance	2017-12-04
495	Gavin Hubbard	56	hr	2016-08-22
496	Amy Miller	60	marketing	2018-10-31
498	Jennifer Carr	60	it	2024-10-22
500	Tony Morris	30	sales	2024-07-06
501	John Doe	35	hr	2020-01-01
502	Saharsh Patil	20	software developer	2022-01-01
503	Riya Sharma	27	data analyst	2021-09-15
504	Amit Verma	31	network admin	2020-05-10
505	Neha Joshi	29	hr	2019-12-20
506	Karan Mehta	25	backend developer	2023-03-05
